2024-12-18 08:12:48.221 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 4 class path changes (0 additions, 4 deletions, 0 modifications)
2024-12-18 08:51:51.438 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-27                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:51:51.439 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:51:52.472 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:51:52.472 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-27                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 08:51:52.537 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 3200 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 08:51:52.537 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 08:51:52.758 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:51:52.759 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:51:52.759 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:51:52.759 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:51:52.774 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:51:52.774 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 235 ms
2024-12-18 08:51:53.094 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 08:51:53.103 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:51:53.107 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:51:53.113 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.604 seconds (process running for 936.11)
2024-12-18 08:51:53.115 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 08:51:53.115 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 08:53:08.045 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 1 class path change (0 additions, 1 deletion, 0 modifications)
2024-12-18 08:53:08.046 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-31                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:53:08.047 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:53:09.299 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:53:09.300 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-31                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 08:53:09.384 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 3200 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 08:53:09.384 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 08:53:09.697 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:53:09.698 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:53:09.698 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:53:09.698 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:53:09.715 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:53:09.715 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 329 ms
2024-12-18 08:53:10.146 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 08:53:10.160 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:53:10.164 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:53:10.171 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.828 seconds (process running for 1013.168)
2024-12-18 08:53:10.174 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 08:53:10.175 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 08:53:11.581 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 1 class path change (1 addition, 0 deletions, 0 modifications)
2024-12-18 08:53:11.582 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-35                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:53:11.583 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:53:12.630 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:53:12.630 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-35                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 08:53:12.702 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 3200 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 08:53:12.703 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 08:53:12.981 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:53:12.982 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:53:12.982 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:53:12.983 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:53:12.999 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:53:12.999 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 294 ms
2024-12-18 08:53:13.368 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 08:53:13.374 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:53:13.379 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:53:13.385 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.721 seconds (process running for 1016.382)
2024-12-18 08:53:13.387 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 08:53:13.388 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 08:54:15.149 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   SpringApplicationShutdownHook                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:54:16.085 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:54:19.351 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 15180 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 08:54:19.354 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 08:54:19.401 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor  252  restartedMain                     Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-18 08:54:19.401 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor  252  restartedMain                     For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-12-18 08:54:20.773 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:54:20.785 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:54:20.787 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:54:20.787 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:54:20.843 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:54:20.844 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 1442 ms
2024-12-18 08:54:21.812 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 08:54:21.829 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:54:21.852 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:54:21.862 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 3.103 seconds (process running for 3.979)
2024-12-18 08:54:21.865 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 08:54:30.273 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  http-nio-18000-exec-1                     Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-18 08:54:30.273 INFO  org.springframework.web.servlet.DispatcherServlet  532  http-nio-18000-exec-1                     Initializing Servlet 'dispatcherServlet'
2024-12-18 08:54:30.274 INFO  org.springframework.web.servlet.DispatcherServlet  554  http-nio-18000-exec-1                     Completed initialization in 0 ms
2024-12-18 08:54:30.321 INFO  com.hckj.business.aspect.LogAspect                 43   http-nio-18000-exec-1                     ----------------- 环绕通知开始  -----------------
2024-12-18 08:54:30.323 INFO  com.hckj.business.aspect.LogAspect                 51   http-nio-18000-exec-1                     请求地址: http://localhost:18000/nls/query
2024-12-18 08:54:30.324 INFO  com.hckj.business.aspect.LogAspect                 52   http-nio-18000-exec-1                     类名方法: CommonResp com.hckj.business.controller.TestController.query(DemoQueryReq)
2024-12-18 08:54:30.324 INFO  com.hckj.business.aspect.LogAspect                 53   http-nio-18000-exec-1                     远程地址: 127.0.0.1
2024-12-18 08:54:30.380 INFO  com.hckj.business.aspect.LogAspect                 71   http-nio-18000-exec-1                     请求参数：[null]
2024-12-18 08:54:30.384 ERROR c.h.business.controller.ControllerExceptionHandler 25   http-nio-18000-exec-1                     系统异常：
java.lang.RuntimeException: Value for mobile cannot be null
	at com.hckj.business.domain.DemoExample$GeneratedCriteria.addCriterion(DemoExample.java:95)
	at com.hckj.business.domain.DemoExample$GeneratedCriteria.andMobileEqualTo(DemoExample.java:178)
	at com.hckj.business.domain.DemoExample$Criteria.andMobileEqualTo(DemoExample.java:308)
	at com.hckj.business.service.DemoService.query(DemoService.java:42)
	at com.hckj.business.controller.TestController.query(TestController.java:28)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at com.hckj.business.aspect.LogAspect.doAround(LogAspect.java:72)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:638)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:628)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:71)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:727)
	at com.hckj.business.controller.TestController$$SpringCGLIB$$0.query(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:255)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:188)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:986)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:891)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1088)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:978)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:195)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:905)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:833)
2024-12-18 08:54:30.434 WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver    254  http-nio-18000-exec-1                     Resolved [java.lang.RuntimeException: Value for mobile cannot be null]
2024-12-18 08:55:54.365 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 1 class path change (0 additions, 1 deletion, 0 modifications)
2024-12-18 08:55:54.370 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-5                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:55:54.371 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:55:55.897 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:55:55.898 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-5                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 08:55:56.042 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 15180 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 08:55:56.043 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 08:55:56.591 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:55:56.591 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:55:56.592 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:55:56.592 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:55:56.617 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:55:56.618 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 571 ms
2024-12-18 08:55:57.215 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 08:55:57.234 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:55:57.238 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:55:57.243 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 1.269 seconds (process running for 99.361)
2024-12-18 08:55:57.245 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 08:55:57.246 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 08:55:58.668 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 1 class path change (1 addition, 0 deletions, 0 modifications)
2024-12-18 08:55:58.673 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-7                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:55:58.674 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:00.055 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:56:00.056 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-7                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:00.164 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 15180 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 08:56:00.165 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 08:56:00.666 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:56:00.667 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:00.667 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:56:00.668 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:56:00.691 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:56:00.691 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 523 ms
2024-12-18 08:56:01.146 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 08:56:01.155 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:01.160 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 08:56:01.166 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 1.062 seconds (process running for 103.284)
2024-12-18 08:56:01.167 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 08:56:01.168 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 08:56:02.595 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 1 class path change (0 additions, 1 deletion, 0 modifications)
2024-12-18 08:56:02.597 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-11                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 08:56:02.598 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:04.011 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 08:56:04.011 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-11                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:04.103 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 15180 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 08:56:04.103 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 08:56:04.499 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 08:56:04.499 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 08:56:04.500 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 08:56:04.500 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 08:56:04.519 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 08:56:04.520 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 414 ms
2024-12-18 08:56:04.954 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
